
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=5.870000e-04 cycle=0 time=0.000000e+00 dt=9.661680e-04
elapsed=1.103334e-03 cycle=1 time=9.661680e-04 dt=9.662315e-04
elapsed=1.575209e-03 cycle=2 time=1.932400e-03 dt=9.662950e-04
elapsed=2.043875e-03 cycle=3 time=2.898695e-03 dt=9.663588e-04
elapsed=2.507334e-03 cycle=4 time=3.865053e-03 dt=9.664227e-04
elapsed=2.971709e-03 cycle=5 time=4.831476e-03 dt=9.664867e-04
elapsed=3.434875e-03 cycle=6 time=5.797963e-03 dt=9.665510e-04
elapsed=3.896542e-03 cycle=7 time=6.764514e-03 dt=9.666154e-04
elapsed=4.354750e-03 cycle=8 time=7.731129e-03 dt=9.666799e-04
elapsed=4.810417e-03 cycle=9 time=8.697809e-03 dt=9.667446e-04
elapsed=5.266667e-03 cycle=10 time=9.664554e-03 dt=9.668095e-04
elapsed=5.722375e-03 cycle=11 time=1.063136e-02 dt=9.668745e-04
elapsed=6.175209e-03 cycle=12 time=1.159824e-02 dt=9.669396e-04
elapsed=6.625792e-03 cycle=13 time=1.256518e-02 dt=9.670050e-04
elapsed=7.075625e-03 cycle=14 time=1.353218e-02 dt=9.670704e-04
elapsed=7.525167e-03 cycle=15 time=1.449925e-02 dt=9.671361e-04
elapsed=7.980375e-03 cycle=16 time=1.546639e-02 dt=9.672019e-04
elapsed=8.430292e-03 cycle=17 time=1.643359e-02 dt=9.672678e-04
elapsed=8.879500e-03 cycle=18 time=1.740086e-02 dt=9.673339e-04
elapsed=9.328292e-03 cycle=19 time=1.836819e-02 dt=9.674001e-04
elapsed=9.835084e-03 cycle=20 time=1.933559e-02 dt=9.674665e-04
elapsed=1.034150e-02 cycle=21 time=2.030306e-02 dt=9.675330e-04
elapsed=1.086654e-02 cycle=22 time=2.127059e-02 dt=9.675997e-04
elapsed=1.137188e-02 cycle=23 time=2.223819e-02 dt=9.676665e-04
elapsed=1.196117e-02 cycle=24 time=2.320586e-02 dt=9.677335e-04
elapsed=1.247383e-02 cycle=25 time=2.417359e-02 dt=9.678006e-04
elapsed=1.294450e-02 cycle=26 time=2.514139e-02 dt=9.678678e-04
elapsed=1.342267e-02 cycle=27 time=2.610926e-02 dt=9.679351e-04
elapsed=1.388204e-02 cycle=28 time=2.707719e-02 dt=9.680025e-04
elapsed=1.433979e-02 cycle=29 time=2.804520e-02 dt=9.680701e-04
elapsed=1.479733e-02 cycle=30 time=2.901327e-02 dt=9.681378e-04
elapsed=1.525529e-02 cycle=31 time=2.998141e-02 dt=9.682056e-04
elapsed=1.571246e-02 cycle=32 time=3.094961e-02 dt=9.682736e-04
elapsed=1.617004e-02 cycle=33 time=3.191788e-02 dt=9.683417e-04
elapsed=1.662729e-02 cycle=34 time=3.288623e-02 dt=9.684099e-04
elapsed=1.709554e-02 cycle=35 time=3.385464e-02 dt=9.684782e-04
elapsed=1.756042e-02 cycle=36 time=3.482311e-02 dt=9.685467e-04
elapsed=1.801875e-02 cycle=37 time=3.579166e-02 dt=9.686152e-04
elapsed=1.847662e-02 cycle=38 time=3.676028e-02 dt=9.686839e-04
elapsed=1.893533e-02 cycle=39 time=3.772896e-02 dt=9.687527e-04
elapsed=1.939275e-02 cycle=40 time=3.869771e-02 dt=9.688217e-04
elapsed=1.989833e-02 cycle=41 time=3.966653e-02 dt=9.688907e-04
elapsed=2.039083e-02 cycle=42 time=4.063543e-02 dt=9.689599e-04
elapsed=2.086908e-02 cycle=43 time=4.160439e-02 dt=9.690292e-04
elapsed=2.134154e-02 cycle=44 time=4.257341e-02 dt=9.690985e-04
elapsed=2.181367e-02 cycle=45 time=4.354251e-02 dt=9.691680e-04
elapsed=2.243938e-02 cycle=46 time=4.451168e-02 dt=9.692377e-04
elapsed=2.292604e-02 cycle=47 time=4.548092e-02 dt=9.693074e-04
elapsed=2.339296e-02 cycle=48 time=4.645023e-02 dt=9.693772e-04
elapsed=2.386046e-02 cycle=49 time=4.741960e-02 dt=9.694472e-04
elapsed=2.433367e-02 cycle=50 time=4.838905e-02 dt=9.695172e-04
elapsed=2.480196e-02 cycle=51 time=4.935857e-02 dt=9.695873e-04
elapsed=2.526517e-02 cycle=52 time=5.032815e-02 dt=9.696576e-04
elapsed=2.572813e-02 cycle=53 time=5.129781e-02 dt=9.697280e-04
elapsed=2.619112e-02 cycle=54 time=5.226754e-02 dt=9.697984e-04
elapsed=2.665479e-02 cycle=55 time=5.323734e-02 dt=9.698690e-04
elapsed=2.711704e-02 cycle=56 time=5.420721e-02 dt=9.699396e-04
elapsed=2.757867e-02 cycle=57 time=5.517715e-02 dt=9.700104e-04
elapsed=2.804133e-02 cycle=58 time=5.614716e-02 dt=9.700813e-04
elapsed=2.850379e-02 cycle=59 time=5.711724e-02 dt=9.701522e-04
elapsed=2.896646e-02 cycle=60 time=5.808739e-02 dt=9.702233e-04
elapsed=2.942875e-02 cycle=61 time=5.905761e-02 dt=9.702943e-04
elapsed=2.995179e-02 cycle=62 time=6.002791e-02 dt=9.703653e-04
elapsed=3.045325e-02 cycle=63 time=6.099827e-02 dt=9.704363e-04
elapsed=3.092813e-02 cycle=64 time=6.196871e-02 dt=9.705075e-04
elapsed=3.140400e-02 cycle=65 time=6.293922e-02 dt=9.705788e-04
elapsed=3.187525e-02 cycle=66 time=6.390980e-02 dt=9.706501e-04
elapsed=3.235042e-02 cycle=67 time=6.488045e-02 dt=9.707216e-04
elapsed=3.281887e-02 cycle=68 time=6.585117e-02 dt=9.707931e-04
elapsed=3.328992e-02 cycle=69 time=6.682196e-02 dt=9.708647e-04
elapsed=3.376417e-02 cycle=70 time=6.779283e-02 dt=9.709364e-04
elapsed=3.438946e-02 cycle=71 time=6.876376e-02 dt=9.710082e-04
elapsed=3.487937e-02 cycle=72 time=6.973477e-02 dt=9.710801e-04
elapsed=3.536008e-02 cycle=73 time=7.070585e-02 dt=9.711520e-04
elapsed=3.582579e-02 cycle=74 time=7.167700e-02 dt=9.712241e-04
elapsed=3.643642e-02 cycle=75 time=7.264823e-02 dt=9.712962e-04
elapsed=3.691146e-02 cycle=76 time=7.361952e-02 dt=9.713684e-04
elapsed=3.737433e-02 cycle=77 time=7.459089e-02 dt=9.714406e-04
elapsed=3.783712e-02 cycle=78 time=7.556233e-02 dt=9.715130e-04
elapsed=3.830054e-02 cycle=79 time=7.653385e-02 dt=9.715854e-04
elapsed=3.876446e-02 cycle=80 time=7.750543e-02 dt=9.716579e-04
elapsed=3.922713e-02 cycle=81 time=7.847709e-02 dt=9.717304e-04
elapsed=3.969000e-02 cycle=82 time=7.944882e-02 dt=9.718030e-04
elapsed=4.021308e-02 cycle=83 time=8.042062e-02 dt=9.718757e-04
elapsed=4.070212e-02 cycle=84 time=8.139250e-02 dt=9.719485e-04
elapsed=4.117254e-02 cycle=85 time=8.236445e-02 dt=9.720213e-04
elapsed=4.163787e-02 cycle=86 time=8.333647e-02 dt=9.720942e-04
elapsed=4.211696e-02 cycle=87 time=8.430856e-02 dt=9.721671e-04
elapsed=4.263446e-02 cycle=88 time=8.528073e-02 dt=9.722401e-04
elapsed=4.312279e-02 cycle=89 time=8.625297e-02 dt=9.723132e-04
elapsed=4.359196e-02 cycle=90 time=8.722528e-02 dt=9.723863e-04
elapsed=4.405825e-02 cycle=91 time=8.819767e-02 dt=9.724595e-04
elapsed=4.451683e-02 cycle=92 time=8.917013e-02 dt=9.725328e-04
elapsed=4.497450e-02 cycle=93 time=9.014266e-02 dt=9.726061e-04
elapsed=4.543204e-02 cycle=94 time=9.111527e-02 dt=9.726795e-04
elapsed=4.589017e-02 cycle=95 time=9.208795e-02 dt=9.727530e-04
elapsed=4.636183e-02 cycle=96 time=9.306070e-02 dt=9.728265e-04
elapsed=4.682396e-02 cycle=97 time=9.403353e-02 dt=9.729001e-04
elapsed=4.728000e-02 cycle=98 time=9.500643e-02 dt=9.729737e-04
elapsed=4.774475e-02 cycle=99 time=9.597940e-02 dt=9.730474e-04
elapsed=4.821125e-02 cycle=100 time=9.695245e-02 dt=9.731212e-04
elapsed=4.868092e-02 cycle=101 time=9.792557e-02 dt=9.731950e-04
