
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=6.012500e-04 cycle=0 time=0.000000e+00 dt=9.661680e-04
elapsed=1.125750e-03 cycle=1 time=9.661680e-04 dt=9.662315e-04
elapsed=1.601083e-03 cycle=2 time=1.932400e-03 dt=9.662950e-04
elapsed=2.070958e-03 cycle=3 time=2.898695e-03 dt=9.663588e-04
elapsed=2.635333e-03 cycle=4 time=3.865053e-03 dt=9.664227e-04
elapsed=3.089083e-03 cycle=5 time=4.831476e-03 dt=9.664867e-04
elapsed=3.544625e-03 cycle=6 time=5.797963e-03 dt=9.665510e-04
elapsed=3.999167e-03 cycle=7 time=6.764514e-03 dt=9.666154e-04
elapsed=4.453625e-03 cycle=8 time=7.731129e-03 dt=9.666799e-04
elapsed=4.908708e-03 cycle=9 time=8.697809e-03 dt=9.667446e-04
elapsed=5.366125e-03 cycle=10 time=9.664554e-03 dt=9.668095e-04
elapsed=5.820708e-03 cycle=11 time=1.063136e-02 dt=9.668745e-04
elapsed=6.292667e-03 cycle=12 time=1.159824e-02 dt=9.669396e-04
elapsed=6.752625e-03 cycle=13 time=1.256518e-02 dt=9.670050e-04
elapsed=7.212208e-03 cycle=14 time=1.353218e-02 dt=9.670704e-04
elapsed=7.671500e-03 cycle=15 time=1.449925e-02 dt=9.671361e-04
elapsed=8.136833e-03 cycle=16 time=1.546639e-02 dt=9.672019e-04
elapsed=8.613583e-03 cycle=17 time=1.643359e-02 dt=9.672678e-04
elapsed=9.080250e-03 cycle=18 time=1.740086e-02 dt=9.673339e-04
elapsed=9.545500e-03 cycle=19 time=1.836819e-02 dt=9.674001e-04
elapsed=1.001133e-02 cycle=20 time=1.933559e-02 dt=9.674665e-04
elapsed=1.047775e-02 cycle=21 time=2.030306e-02 dt=9.675330e-04
elapsed=1.094713e-02 cycle=22 time=2.127059e-02 dt=9.675997e-04
elapsed=1.141200e-02 cycle=23 time=2.223819e-02 dt=9.676665e-04
